S.No,Temperature,TemperatureErrorHighLimit,TemperatureErrorLowLimit,TemperatureWarningHighLimit,TemperatureWarningLowLimit,Humidity(%),HumidityErrorHighLimit,HumiditiyErrorLowLimit,HumidityWarningHighLimit,HumidityWarningLowLimit
52,21.541734348598972,40,0,37,4,50,90,0,70,0
53,28.069042554377464,40,0,37,4,59,90,0,70,0
54,45.47257848732747,40,0,37,4,55,90,0,70,0
55,49.33075990083415,40,0,37,4,69,90,0,70,0
56,31.173255047225197,40,0,37,4,59,90,0,70,0
57,33.1213312633397,40,0,37,4,52,90,0,70,0
58,17.387149506033097,40,0,37,4,45,90,0,70,0
59,37.37377750190443,40,0,37,4,64,90,0,70,0
60,6.042511128155084,40,0,37,4,65,90,0,70,0
61,30.634732947709242,40,0,37,4,36,90,0,70,0
62,41.62694970876727,40,0,37,4,54,90,0,70,0
63,17.868632400804294,40,0,37,4,32,90,0,70,0
64,30.453667552577826,40,0,37,4,42,90,0,70,0
65,28.970151048391923,40,0,37,4,40,90,0,70,0
66,12.885184012548713,40,0,37,4,39,90,0,70,0
67,12.372688336168594,40,0,37,4,36,90,0,70,0
68,49.707337648489116,40,0,37,4,56,90,0,70,0
69,26.134038633582325,40,0,37,4,40,90,0,70,0
70,35.03799697201838,40,0,37,4,42,90,0,70,0
71,45.213117387003436,40,0,37,4,58,90,0,70,0
72,9.697050510226635,40,0,37,4,45,90,0,70,0
73,7.1836306727085075,40,0,37,4,54,90,0,70,0
74,38.170268050980354,40,0,37,4,33,90,0,70,0
75,10.378265384863347,40,0,37,4,55,90,0,70,0
76,23.07147454380727,40,0,37,4,66,90,0,70,0
77,16.595886555138122,40,0,37,4,63,90,0,70,0
78,30.681630993602205,40,0,37,4,37,90,0,70,0
79,47.070506186977994,40,0,37,4,62,90,0,70,0
80,27.581412610655033,40,0,37,4,54,90,0,70,0
81,41.908347525232294,40,0,37,4,33,90,0,70,0
82,44.85504296879874,40,0,37,4,69,90,0,70,0
83,41.10752709283732,40,0,37,4,36,90,0,70,0
84,45.72350057777334,40,0,37,4,33,90,0,70,0
85,39.37226747108001,40,0,37,4,46,90,0,70,0
86,14.357679896321862,40,0,37,4,61,90,0,70,0
87,19.902823364169176,40,0,37,4,61,90,0,70,0
88,0.35302012355793444,40,0,37,4,59,90,0,70,0
89,9.316844213423558,40,0,37,4,48,90,0,70,0
90,0.21240499039615202,40,0,37,4,36,90,0,70,0
91,6.578976817030913,40,0,37,4,66,90,0,70,0
92,46.39980112012606,40,0,37,4,52,90,0,70,0
93,24.44624200904094,40,0,37,4,34,90,0,70,0
94,36.51061726695101,40,0,37,4,54,90,0,70,0
95,43.17840393542929,40,0,37,4,40,90,0,70,0
96,16.33943769137305,40,0,37,4,50,90,0,70,0
97,41.086969776509335,40,0,37,4,34,90,0,70,0
98,10.266356682193766,40,0,37,4,46,90,0,70,0
99,28.701734731007292,40,0,37,4,57,90,0,70,0
100,36.15168129978653,40,0,37,4,59,90,0,70,0
101,2.0626483800906925,40,0,37,4,61,90,0,70,0
102,24.18008838070509,40,0,37,4,61,90,0,70,0
103,33.54032841873672,40,0,37,4,45,90,0,70,0
104,23.960568517697496,40,0,37,4,33,90,0,70,0
105,8.383013836590948,40,0,37,4,50,90,0,70,0
106,38.463429978180194,40,0,37,4,53,90,0,70,0
107,24.975199594319236,40,0,37,4,56,90,0,70,0
108,7.948120662590608,40,0,37,4,43,90,0,70,0
109,23.902741587086386,40,0,37,4,46,90,0,70,0
110,12.828282356923893,40,0,37,4,43,90,0,70,0
111,34.667570708218335,40,0,37,4,67,90,0,70,0
112,0.4814918610498764,40,0,37,4,47,90,0,70,0
113,11.240946856148106,40,0,37,4,56,90,0,70,0
114,17.687270689403476,40,0,37,4,56,90,0,70,0
115,7.599473435933469,40,0,37,4,69,90,0,70,0
116,48.43164958030364,40,0,37,4,44,90,0,70,0
117,18.61081890896027,40,0,37,4,47,90,0,70,0
118,34.979694076930436,40,0,37,4,43,90,0,70,0
119,37.35152904857305,40,0,37,4,38,90,0,70,0
120,8.489845049662748,40,0,37,4,67,90,0,70,0
121,25.1492619394177,40,0,37,4,59,90,0,70,0
122,36.18809060558943,40,0,37,4,43,90,0,70,0
123,17.380794983543336,40,0,37,4,30,90,0,70,0
124,37.81070951243018,40,0,37,4,56,90,0,70,0
125,3.093170671678095,40,0,37,4,47,90,0,70,0
126,9.552786900139111,40,0,37,4,53,90,0,70,0
127,26.91088743733809,40,0,37,4,43,90,0,70,0
128,48.907639457086304,40,0,37,4,32,90,0,70,0
129,21.720134305476503,40,0,37,4,30,90,0,70,0
130,32.77507796988087,40,0,37,4,58,90,0,70,0
131,18.02925987200895,40,0,37,4,58,90,0,70,0
132,48.490663185969815,40,0,37,4,45,90,0,70,0
133,21.866530453929588,40,0,37,4,55,90,0,70,0
134,18.361719354521895,40,0,37,4,54,90,0,70,0
135,35.3078184472665,40,0,37,4,58,90,0,70,0
136,21.60658564508794,40,0,37,4,37,90,0,70,0
137,12.882037665371179,40,0,37,4,43,90,0,70,0
138,40.117035647388555,40,0,37,4,68,90,0,70,0
139,23.942910239605997,40,0,37,4,41,90,0,70,0
140,33.357040729669905,40,0,37,4,40,90,0,70,0
141,49.78065739810202,40,0,37,4,49,90,0,70,0
142,17.837286622502457,40,0,37,4,57,90,0,70,0
143,17.79773884695537,40,0,37,4,56,90,0,70,0
144,13.866870616782954,40,0,37,4,61,90,0,70,0
145,34.33986553269489,40,0,37,4,35,90,0,70,0
146,18.99247639524112,40,0,37,4,65,90,0,70,0
147,19.83182019950725,40,0,37,4,36,90,0,70,0
148,37.291187256606285,40,0,37,4,60,90,0,70,0
149,38.150279308489054,40,0,37,4,70,90,0,70,0
150,41.821905853788905,40,0,37,4,31,90,0,70,0
151,47.980708629123626,40,0,37,4,36,90,0,70,0
152,26.80852681414776,40,0,37,4,66,90,0,70,0
153,4.795224830579784,40,0,37,4,42,90,0,70,0
154,37.42274882053637,40,0,37,4,30,90,0,70,0
155,30.627247236498402,40,0,37,4,69,90,0,70,0
156,9.777149651876071,40,0,37,4,32,90,0,70,0
157,9.922666971658622,40,0,37,4,45,90,0,70,0
158,12.804544137728925,40,0,37,4,69,90,0,70,0
159,25.3441262660847,40,0,37,4,58,90,0,70,0
160,41.8706395544389,40,0,37,4,39,90,0,70,0
161,22.772031249678776,40,0,37,4,53,90,0,70,0
162,33.4352054005073,40,0,37,4,59,90,0,70,0
163,43.10333285386487,40,0,37,4,50,90,0,70,0
164,7.397254655457708,40,0,37,4,64,90,0,70,0
165,5.3711802456872455,40,0,37,4,49,90,0,70,0
166,37.1018631316153,40,0,37,4,59,90,0,70,0
167,39.137397548340815,40,0,37,4,58,90,0,70,0
168,48.62323903507853,40,0,37,4,30,90,0,70,0
169,19.926790577807164,40,0,37,4,47,90,0,70,0
170,5.803136914722451,40,0,37,4,63,90,0,70,0
171,26.480579811459826,40,0,37,4,60,90,0,70,0
172,29.16343542978208,40,0,37,4,33,90,0,70,0
173,18.185009561964165,40,0,37,4,58,90,0,70,0
174,37.03750814513732,40,0,37,4,57,90,0,70,0
175,6.808072859173553,40,0,37,4,54,90,0,70,0
176,3.0194693044497924,40,0,37,4,48,90,0,70,0
177,27.392594074283604,40,0,37,4,32,90,0,70,0
178,42.44463824679572,40,0,37,4,68,90,0,70,0
179,9.34216343085211,40,0,37,4,55,90,0,70,0
180,17.948672014350663,40,0,37,4,66,90,0,70,0
181,41.69750687176793,40,0,37,4,46,90,0,70,0
182,18.812477674122686,40,0,37,4,47,90,0,70,0
183,37.489301492353135,40,0,37,4,32,90,0,70,0
184,39.494462917824166,40,0,37,4,46,90,0,70,0
185,31.106333200403935,40,0,37,4,55,90,0,70,0
186,18.84120716244226,40,0,37,4,44,90,0,70,0
187,41.15295712210735,40,0,37,4,42,90,0,70,0
188,32.440088792358196,40,0,37,4,58,90,0,70,0
189,49.51751970170345,40,0,37,4,69,90,0,70,0
190,29.013243899588993,40,0,37,4,69,90,0,70,0
191,0.40154700334940063,40,0,37,4,60,90,0,70,0
192,13.826038833102295,40,0,37,4,48,90,0,70,0
193,17.363275985594704,40,0,37,4,42,90,0,70,0
194,30.15741853492857,40,0,37,4,45,90,0,70,0
195,35.972456956287644,40,0,37,4,60,90,0,70,0
196,38.08624360307333,40,0,37,4,56,90,0,70,0
197,26.875759358684846,40,0,37,4,36,90,0,70,0
198,29.778081801809563,40,0,37,4,64,90,0,70,0
199,26.59382169073932,40,0,37,4,41,90,0,70,0
200,1.4424246091698567,40,0,37,4,35,90,0,70,0
201,6.875261776722574,40,0,37,4,60,90,0,70,0
202,21.73815500124291,40,0,37,4,59,90,0,70,0
203,36.60080736130922,40,0,37,4,33,90,0,70,0
204,33.36360181326354,40,0,37,4,50,90,0,70,0
205,30.908766962039913,40,0,37,4,37,90,0,70,0
206,19.118595946993366,40,0,37,4,49,90,0,70,0
207,33.64004365335029,40,0,37,4,52,90,0,70,0
208,22.543294487942344,40,0,37,4,38,90,0,70,0
209,16.97799010779534,40,0,37,4,47,90,0,70,0
210,47.337736618590284,40,0,37,4,65,90,0,70,0
211,8.996406641542487,40,0,37,4,38,90,0,70,0
212,43.847087646882486,40,0,37,4,69,90,0,70,0
213,16.168937115744356,40,0,37,4,43,90,0,70,0
214,47.052437575831306,40,0,37,4,34,90,0,70,0
215,12.546474586785514,40,0,37,4,31,90,0,70,0
216,16.10001155858056,40,0,37,4,55,90,0,70,0
217,25.660028771918547,40,0,37,4,59,90,0,70,0
218,36.723061860861094,40,0,37,4,40,90,0,70,0
219,21.63928543250069,40,0,37,4,62,90,0,70,0
220,5.8309273340022685,40,0,37,4,69,90,0,70,0
221,4.310414663359574,40,0,37,4,40,90,0,70,0
222,32.33204954674769,40,0,37,4,64,90,0,70,0
223,3.1427351971260786,40,0,37,4,64,90,0,70,0
224,40.75268302820636,40,0,37,4,51,90,0,70,0
225,28.294210668958343,40,0,37,4,37,90,0,70,0
226,30.625984381153472,40,0,37,4,48,90,0,70,0
227,24.119110227846562,40,0,37,4,67,90,0,70,0
228,12.04249796500001,40,0,37,4,64,90,0,70,0
229,15.250804076733559,40,0,37,4,54,90,0,70,0
230,21.972631333396393,40,0,37,4,43,90,0,70,0
231,0.6840584308061448,40,0,37,4,38,90,0,70,0
232,20.28895430824514,40,0,37,4,42,90,0,70,0
233,36.35113979763649,40,0,37,4,30,90,0,70,0
234,31.203212366573112,40,0,37,4,62,90,0,70,0
235,46.202233356045554,40,0,37,4,45,90,0,70,0
236,43.285577051818066,40,0,37,4,34,90,0,70,0
237,8.953455592716598,40,0,37,4,49,90,0,70,0
238,39.34554087191481,40,0,37,4,49,90,0,70,0
239,34.61512156260035,40,0,37,4,51,90,0,70,0
240,9.346567035779486,40,0,37,4,70,90,0,70,0
241,37.60439203346709,40,0,37,4,62,90,0,70,0
242,4.538641809059962,40,0,37,4,40,90,0,70,0
243,12.141551472712475,40,0,37,4,35,90,0,70,0
244,9.16263971150022,40,0,37,4,56,90,0,70,0
245,7.224504744367288,40,0,37,4,36,90,0,70,0
246,20.80896019065449,40,0,37,4,43,90,0,70,0
247,39.14755273105255,40,0,37,4,52,90,0,70,0
248,26.692403816444966,40,0,37,4,69,90,0,70,0
249,22.108784857407205,40,0,37,4,54,90,0,70,0
250,1.9341955814111689,40,0,37,4,55,90,0,70,0
251,24.899796832813546,40,0,37,4,46,90,0,70,0
252,43.48392399087303,40,0,37,4,49,90,0,70,0
253,29.21297105692905,40,0,37,4,30,90,0,70,0
254,8.85400790299322,40,0,37,4,45,90,0,70,0
255,23.10567231652027,40,0,37,4,67,90,0,70,0
256,8.166714153323007,40,0,37,4,42,90,0,70,0
257,13.301320758157587,40,0,37,4,67,90,0,70,0
258,46.303348730862496,40,0,37,4,56,90,0,70,0
259,48.52490947953453,40,0,37,4,35,90,0,70,0
260,37.12321860893955,40,0,37,4,37,90,0,70,0
261,7.230279894679981,40,0,37,4,30,90,0,70,0
262,16.018337087203438,40,0,37,4,70,90,0,70,0
263,23.831586803151904,40,0,37,4,65,90,0,70,0
264,12.419140478337221,40,0,37,4,33,90,0,70,0
265,9.179680365663586,40,0,37,4,58,90,0,70,0
266,4.364415791973919,40,0,37,4,41,90,0,70,0
267,30.992374496607567,40,0,37,4,56,90,0,70,0
268,11.68899928118522,40,0,37,4,31,90,0,70,0
269,10.08967064830606,40,0,37,4,40,90,0,70,0
270,16.772069568416725,40,0,37,4,39,90,0,70,0
271,49.8578047783474,40,0,37,4,47,90,0,70,0
272,20.251194800144873,40,0,37,4,70,90,0,70,0
273,32.454490737253636,40,0,37,4,63,90,0,70,0
274,46.869473112397486,40,0,37,4,32,90,0,70,0
275,10.953078629263546,40,0,37,4,56,90,0,70,0
276,20.27817121139931,40,0,37,4,53,90,0,70,0
277,40.10425872270875,40,0,37,4,68,90,0,70,0
278,21.760702292242343,40,0,37,4,51,90,0,70,0
279,32.241996429142816,40,0,37,4,49,90,0,70,0
280,11.49972668099619,40,0,37,4,61,90,0,70,0
281,41.35700511490013,40,0,37,4,36,90,0,70,0
282,31.459492823086038,40,0,37,4,53,90,0,70,0
283,25.167239307179777,40,0,37,4,62,90,0,70,0
284,4.833985480819692,40,0,37,4,41,90,0,70,0
285,14.66270523362087,40,0,37,4,39,90,0,70,0
286,30.326387764275943,40,0,37,4,50,90,0,70,0
287,12.13724029148403,40,0,37,4,47,90,0,70,0
288,6.189809072408735,40,0,37,4,38,90,0,70,0
289,42.17649661047147,40,0,37,4,63,90,0,70,0
290,14.17756710817284,40,0,37,4,44,90,0,70,0
291,16.484127564163614,40,0,37,4,44,90,0,70,0
292,34.70444017723467,40,0,37,4,45,90,0,70,0
293,8.274782699869277,40,0,37,4,69,90,0,70,0
294,46.05195399575659,40,0,37,4,45,90,0,70,0
295,38.23978976086073,40,0,37,4,39,90,0,70,0
296,27.050576879101328,40,0,37,4,64,90,0,70,0
297,38.16018135228211,40,0,37,4,52,90,0,70,0
298,32.431236850860984,40,0,37,4,45,90,0,70,0
299,22.50685910192217,40,0,37,4,56,90,0,70,0
300,15.62457380824192,40,0,37,4,47,90,0,70,0
301,21.104573481334,40,0,37,4,63,90,0,70,0
302,23.859642576971467,40,0,37,4,34,90,0,70,0
303,44.214256173054025,40,0,37,4,34,90,0,70,0
304,26.061625663001987,40,0,37,4,46,90,0,70,0
305,23.99020267563896,40,0,37,4,55,90,0,70,0
306,20.496355837070222,40,0,37,4,34,90,0,70,0
307,48.8755646965499,40,0,37,4,45,90,0,70,0
308,8.914037336699465,40,0,37,4,52,90,0,70,0
309,12.842453167494916,40,0,37,4,32,90,0,70,0
310,41.81123676704951,40,0,37,4,34,90,0,70,0
311,26.518796556225894,40,0,37,4,31,90,0,70,0
312,8.774207981945025,40,0,37,4,52,90,0,70,0
313,5.265543039552014,40,0,37,4,38,90,0,70,0
314,5.6775220858278885,40,0,37,4,70,90,0,70,0
315,4.829162596061288,40,0,37,4,37,90,0,70,0
316,11.43726065624675,40,0,37,4,42,90,0,70,0
317,35.77853957802323,40,0,37,4,64,90,0,70,0
318,36.34347330499066,40,0,37,4,30,90,0,70,0
319,0.3201074090365519,40,0,37,4,65,90,0,70,0
320,41.25662842478168,40,0,37,4,51,90,0,70,0
321,40.393835800132976,40,0,37,4,41,90,0,70,0
322,18.833237168768775,40,0,37,4,52,90,0,70,0
323,21.11214648878331,40,0,37,4,63,90,0,70,0
324,38.15133628938979,40,0,37,4,46,90,0,70,0
325,47.16185748486731,40,0,37,4,41,90,0,70,0
326,1.7166693539194853,40,0,37,4,63,90,0,70,0
327,15.401056585548176,40,0,37,4,63,90,0,70,0
328,40.933882850378836,40,0,37,4,39,90,0,70,0
329,26.636407686638684,40,0,37,4,55,90,0,70,0
330,20.09482295031671,40,0,37,4,59,90,0,70,0
331,21.714090745612424,40,0,37,4,45,90,0,70,0
332,32.17604598348316,40,0,37,4,54,90,0,70,0
333,10.45039070549314,40,0,37,4,63,90,0,70,0
334,4.9591546712338115,40,0,37,4,56,90,0,70,0
335,27.97415437101456,40,0,37,4,42,90,0,70,0
336,42.33547312897353,40,0,37,4,36,90,0,70,0
337,21.715280166802557,40,0,37,4,33,90,0,70,0
338,29.34392886635102,40,0,37,4,48,90,0,70,0
339,19.172730842526448,40,0,37,4,50,90,0,70,0
340,36.05272778927552,40,0,37,4,62,90,0,70,0
341,35.5668379225699,40,0,37,4,40,90,0,70,0
342,30.01377526337593,40,0,37,4,68,90,0,70,0
343,28.053804091358657,40,0,37,4,58,90,0,70,0
344,20.05200658887326,40,0,37,4,50,90,0,70,0
345,10.358267156364843,40,0,37,4,40,90,0,70,0
346,39.132114195585416,40,0,37,4,43,90,0,70,0
347,24.138611088304497,40,0,37,4,65,90,0,70,0
348,5.555651787563562,40,0,37,4,34,90,0,70,0
349,41.63614621562024,40,0,37,4,30,90,0,70,0
350,28.585590964387947,40,0,37,4,52,90,0,70,0
351,44.064532268773675,40,0,37,4,34,90,0,70,0
352,1.7263694952082105,40,0,37,4,36,90,0,70,0
353,1.2043888693444416,40,0,37,4,45,90,0,70,0
354,26.67404187840531,40,0,37,4,60,90,0,70,0
355,24.12437992325914,40,0,37,4,45,90,0,70,0
356,5.696747871182972,40,0,37,4,51,90,0,70,0
357,30.630564509977503,40,0,37,4,37,90,0,70,0
358,13.738058780978513,40,0,37,4,51,90,0,70,0
359,9.133294356483916,40,0,37,4,68,90,0,70,0
360,19.36220432875325,40,0,37,4,45,90,0,70,0
361,49.92383111503119,40,0,37,4,70,90,0,70,0
362,21.33627405238407,40,0,37,4,60,90,0,70,0
363,19.60160525920743,40,0,37,4,43,90,0,70,0
364,43.25256494729695,40,0,37,4,41,90,0,70,0
365,15.307421797705373,40,0,37,4,52,90,0,70,0
366,0.2906312053571938,40,0,37,4,66,90,0,70,0
367,36.963000450367915,40,0,37,4,45,90,0,70,0
368,15.958500445715874,40,0,37,4,67,90,0,70,0
369,26.304575112761096,40,0,37,4,68,90,0,70,0
370,48.81850239825369,40,0,37,4,60,90,0,70,0
371,48.18366561468726,40,0,37,4,40,90,0,70,0
372,32.56592375229942,40,0,37,4,39,90,0,70,0
373,5.28614206652408,40,0,37,4,37,90,0,70,0
374,45.49747638172347,40,0,37,4,59,90,0,70,0
375,47.93124071250509,40,0,37,4,44,90,0,70,0
376,7.466328034946642,40,0,37,4,57,90,0,70,0
377,32.06682453014403,40,0,37,4,56,90,0,70,0
378,45.50216774433187,40,0,37,4,50,90,0,70,0
379,47.69461704558083,40,0,37,4,51,90,0,70,0
380,28.734040123567915,40,0,37,4,41,90,0,70,0
381,23.255818064306325,40,0,37,4,50,90,0,70,0
382,21.837753745129845,40,0,37,4,47,90,0,70,0
383,20.40565153955273,40,0,37,4,60,90,0,70,0
384,39.99425033326722,40,0,37,4,33,90,0,70,0
385,19.89548971013508,40,0,37,4,47,90,0,70,0
386,9.729912349742499,40,0,37,4,61,90,0,70,0
387,4.297314992056712,40,0,37,4,40,90,0,70,0
388,32.27634659056358,40,0,37,4,65,90,0,70,0
389,13.778155152000537,40,0,37,4,37,90,0,70,0
390,32.16255997201382,40,0,37,4,51,90,0,70,0
391,47.948919535229905,40,0,37,4,65,90,0,70,0
392,7.534910348471458,40,0,37,4,39,90,0,70,0
393,45.61916113542512,40,0,37,4,58,90,0,70,0
394,33.81211609586406,40,0,37,4,68,90,0,70,0
395,41.28902809800971,40,0,37,4,47,90,0,70,0
396,14.849750256801059,40,0,37,4,48,90,0,70,0
397,19.6846532279271,40,0,37,4,50,90,0,70,0
398,22.501271434983217,40,0,37,4,46,90,0,70,0
399,37.7181423325399,40,0,37,4,46,90,0,70,0
400,9.585843120944126,40,0,37,4,52,90,0,70,0
401,40.55748596155793,40,0,37,4,60,90,0,70,0
402,46.13720843829057,40,0,37,4,68,90,0,70,0
403,42.70254200731347,40,0,37,4,59,90,0,70,0
404,43.211062140309124,40,0,37,4,63,90,0,70,0
405,46.37656381097625,40,0,37,4,52,90,0,70,0
406,38.420846003167284,40,0,37,4,67,90,0,70,0
407,45.4901946074269,40,0,37,4,54,90,0,70,0
408,45.50660297065401,40,0,37,4,68,90,0,70,0
409,38.93371172446058,40,0,37,4,46,90,0,70,0
410,40.10316091242703,40,0,37,4,57,90,0,70,0
411,13.123009753635294,40,0,37,4,53,90,0,70,0
412,19.525718778592815,40,0,37,4,51,90,0,70,0
413,37.39490550719732,40,0,37,4,64,90,0,70,0
414,4.8847819217494575,40,0,37,4,40,90,0,70,0
415,28.747402659742377,40,0,37,4,68,90,0,70,0
416,36.08345958446496,40,0,37,4,34,90,0,70,0
417,19.130697065750002,40,0,37,4,38,90,0,70,0
418,28.77840714710227,40,0,37,4,45,90,0,70,0
419,12.931143014199456,40,0,37,4,30,90,0,70,0
420,48.62765845534308,40,0,37,4,47,90,0,70,0
421,35.28030051695629,40,0,37,4,50,90,0,70,0
422,15.574889202013509,40,0,37,4,31,90,0,70,0
423,7.610834729919468,40,0,37,4,42,90,0,70,0
424,23.30289886182591,40,0,37,4,41,90,0,70,0
425,18.656959137933814,40,0,37,4,67,90,0,70,0
426,23.506992324075497,40,0,37,4,54,90,0,70,0
427,33.311787632038005,40,0,37,4,53,90,0,70,0
428,36.913411095342724,40,0,37,4,56,90,0,70,0
429,8.716919755174246,40,0,37,4,65,90,0,70,0
430,37.00712999287206,40,0,37,4,54,90,0,70,0
431,29.753271079819427,40,0,37,4,69,90,0,70,0
432,48.95267283253355,40,0,37,4,69,90,0,70,0
433,32.391354850795565,40,0,37,4,42,90,0,70,0
434,10.628581755985202,40,0,37,4,61,90,0,70,0
435,40.606239546682104,40,0,37,4,32,90,0,70,0
436,16.220681802755454,40,0,37,4,49,90,0,70,0
437,2.8984965624393344,40,0,37,4,67,90,0,70,0
438,2.1222859399425364,40,0,37,4,40,90,0,70,0
439,38.57985354077215,40,0,37,4,46,90,0,70,0
440,48.56473881185117,40,0,37,4,49,90,0,70,0
441,37.37790791339522,40,0,37,4,31,90,0,70,0
442,41.67239895229794,40,0,37,4,69,90,0,70,0
443,49.351709897151196,40,0,37,4,67,90,0,70,0
444,20.60122381684376,40,0,37,4,30,90,0,70,0
445,32.16749659009825,40,0,37,4,58,90,0,70,0
446,2.8179381077965004,40,0,37,4,68,90,0,70,0
447,32.2242046495106,40,0,37,4,33,90,0,70,0
448,43.32248588654637,40,0,37,4,58,90,0,70,0
449,35.61834524536633,40,0,37,4,64,90,0,70,0
450,29.254578473015425,40,0,37,4,58,90,0,70,0
451,17.044648003825742,40,0,37,4,37,90,0,70,0
452,27.336579045446243,40,0,37,4,50,90,0,70,0
453,15.40790607049104,40,0,37,4,31,90,0,70,0
454,33.696559780170496,40,0,37,4,41,90,0,70,0
455,23.483855783233963,40,0,37,4,49,90,0,70,0
456,38.92676660027328,40,0,37,4,59,90,0,70,0
457,26.474213381691243,40,0,37,4,70,90,0,70,0
458,49.46098595319693,40,0,37,4,67,90,0,70,0
459,11.574780507413308,40,0,37,4,46,90,0,70,0
460,22.986565362126054,40,0,37,4,36,90,0,70,0
461,22.622315162852104,40,0,37,4,40,90,0,70,0
462,2.9829749807743013,40,0,37,4,49,90,0,70,0
463,15.831084878640624,40,0,37,4,67,90,0,70,0
464,33.46874571895961,40,0,37,4,43,90,0,70,0
465,41.862496929076066,40,0,37,4,37,90,0,70,0
466,23.077087632338007,40,0,37,4,63,90,0,70,0
467,39.246437136625026,40,0,37,4,63,90,0,70,0
468,7.589504967683439,40,0,37,4,38,90,0,70,0
469,14.188697093989092,40,0,37,4,42,90,0,70,0
470,33.67751167360444,40,0,37,4,36,90,0,70,0
471,35.13749797108598,40,0,37,4,48,90,0,70,0
472,47.64510238989879,40,0,37,4,30,90,0,70,0
473,42.33011865807789,40,0,37,4,33,90,0,70,0
474,0.12981954726029032,40,0,37,4,63,90,0,70,0
475,41.326469351802665,40,0,37,4,59,90,0,70,0
476,48.63107195155236,40,0,37,4,48,90,0,70,0
477,47.12501907831599,40,0,37,4,61,90,0,70,0
478,39.37005070832026,40,0,37,4,41,90,0,70,0
479,33.81176361054045,40,0,37,4,34,90,0,70,0
480,28.246856997236804,40,0,37,4,43,90,0,70,0
481,19.46080202494255,40,0,37,4,69,90,0,70,0
482,7.531265238518856,40,0,37,4,43,90,0,70,0
483,23.69992485770318,40,0,37,4,66,90,0,70,0
484,3.386205562719823,40,0,37,4,44,90,0,70,0
485,44.75697222774375,40,0,37,4,63,90,0,70,0
486,19.262332480003064,40,0,37,4,47,90,0,70,0
487,23.31240897688587,40,0,37,4,36,90,0,70,0
488,22.822710248620716,40,0,37,4,57,90,0,70,0
489,9.501775213471738,40,0,37,4,47,90,0,70,0
490,9.709639163057481,40,0,37,4,55,90,0,70,0
